C00577312|01112016|63|112|8947
C00577312|01122016|50|71|11215
C00577312|01132016|75|99|7306
C00577312|01142016|25|116|8133
C00577312|01152016|50|138|8600
C00577312|01162016|50|242|15240
C00577312|01172016|50|48|2988
C00577312|01182016|50|109|10110
C00577312|01192016|50|82|6587
C00577312|01202016|50|79|6256
C00577312|01212016|50|86|7436
C00577353|10312015|50|1|50
C00577353|11012015|100|1|100
C00577353|11032015|55|2|110
C00577353|11052015|750|2|1500
C00577353|11092015|2700|2|5400
C00577353|11112015|250|1|250
C00577353|11122015|300|4|1675
C00577353|11132015|250|2|500
C00577353|11162015|10|1|10
C00577353|11172015|250|3|600
C00577353|11182015|250|3|756
C00577353|11192015|625|2|1250
C00577353|11202015|129|2|257
C00577353|11222015|100|1|100
C00577353|11232015|8|2|16
C00577353|11242015|8|2|15
C00577353|11252015|250|1|250
C00577353|11282015|175|2|350
C00577353|11292015|100|1|100
C00577353|11302015|50|5|456
C00577353|12012015|175|4|900
C00577353|12022015|1600|2|3200
C00577353|12032015|55|2|110
C00577353|12042015|2700|5|8700
C00577353|12052015|244|1|244
C00577353|12062015|250|3|1350
C00577353|12072015|1000|7|7249
C00577353|12082015|500|3|3450
C00577353|12092015|295|1|295
C00577353|12102015|6|1|6
C00577353|12152015|600|4|4150
C00577353|12162015|401|5|2661
C00577353|12172015|250|5|1385
C00577353|12182015|500|5|2350
C00577353|12192015|100|1|100
C00577353|12212015|100|1|100
C00577353|12222015|175|2|350
C00577353|12232015|550|4|2120
C00577353|12242015|500|1|500
C00577353|12282015|200|9|2506
C00577353|12292015|1000|4|4900
C00577353|12302015|200|5|1068
C00577353|12312015|100|15|6197
C00577353|01012016|50|1|50
C00577353|01032016|55|2|110
C00577353|01052016|500|1|500
C00577353|01062016|400|1|400
C00577353|01152016|1350|2|2700
C00577353|01162016|10|1|10
C00577353|01182016|600|1|600
C00577353|01192016|450|7|6800
C00577353|01202016|300|1|300
C00577361|12012015|10000|1|10000
C00577361|12022015|1000|1|1000
C00577361|12172015|6350|2|12700
C00577361|12232015|15200|1|15200
C00577445|10302015|291|2|582
C00577445|10312015|211|1|211
C00577445|11032015|423|2|846
C00577445|11042015|856|2|1711
C00577445|11072015|211|1|211
C00577445|11092015|211|1|211
C00577445|11112015|211|2|422
C00577445|11132015|318|3|952
C00577445|11162015|211|2|422
C00577445|11172015|423|2|846
C00577445|11182015|211|3|633
C00577445|11192015|211|1|211
C00577445|11212015|211|1|211
C00577445|11232015|211|1|211
C00577445|11252015|5000|3|10211
C00577445|11272015|211|1|211
C00577445|11292015|423|1|423
C00577445|12012015|265|4|1058
C00577445|12022015|317|2|634
C00577445|12042015|320|3|1115
C00577445|12072015|2500|1|2500
C00577445|12102015|225|1|225
C00577445|12112015|450|1|450
C00577445|12142015|250|2|500
C00577445|12182015|1200|3|7200
C00577445|01052016|500|1|500
C00577460|11032015|40|1|40
C00577460|11042015|49|1|49
C00577460|11052015|227|2|454
C00577460|11062015|56|2|112
C00577460|11072015|219|1|219
C00577460|11132015|52|1|52
C00577460|11142015|69|1|69
C00577460|12072015|175|4|900
C00577460|12102015|300|1|300
C00577460|12282015|250|1|250
C00577460|12302015|350|2|700
C00577460|12312015|1050|2|2100
C00577494|10302015|250|4|1250
C00577494|11032015|700|1|700
C00577494|11042015|500|1|500
C00577494|11052015|250|1|250
C00577494|11062015|250|1|250
C00577494|11122015|250|1|250
C00577494|11172015|250|1|250
C00577494|11182015|375|4|1500
C00577494|11192015|500|5|4250
C00577494|11202015|250|1|250
C00577494|11232015|250|1|250
C00577494|11242015|250|19|6600
C00577494|11262015|150|1|150
C00577494|11292015|100|1|100
C00577494|12072015|500|1|500
C00577494|12092015|1000|11|15649
C00577494|12222015|250|1|250
C00577494|12262015|150|1|150
C00577494|12282015|100|1|100
C00577494|12292015|375|6|2600
C00577494|12302015|250|5|3700
C00577494|12312015|750|46|47600
C00577494|01042016|1000|1|1000
C00577494|01132016|250|2|500
C00577494|01142016|250|1|250
C00577494|01192016|250|3|850
C00577502|11022015|2700|2|5400
C00577502|11102015|1000|1|1000
C00577502|12032015|5000|1|5000
C00577502|12042015|1000|1|1000
C00577502|12082015|500|15|24200
C00577502|12092015|1000|30|60550
C00577502|12102015|2700|14|32250
C00577502|12112015|2500|2|5000
C00577502|12282015|5400|7|37500
C00577502|12292015|5400|1|5400
C00577502|12302015|7500|2|15000
C00577502|12312015|5000|5|16400
C00577502|01202016|3000|2|6000
C00577528|10312015|50|1|50
C00577528|11052015|250|1|250
C00577528|11152015|175|2|350
C00577528|11162015|500|1|500
C00577528|11172015|63|2|125
C00577528|11202015|725|4|3400
C00577528|11252015|150|1|150
C00577528|11292015|50|1|50
C00577528|11302015|50|3|600
C00577528|12052015|250|2|500
C00577528|12102015|500|1|500
C00577528|12152015|2700|3|6950
C00577528|12212015|1000|1|1000
C00577528|12232015|20|1|20
C00577528|12272015|25|5|200
C00577528|12282015|100|1|100
C00577528|12292015|50|1|50
C00577528|12302015|1000|3|2200
C00577528|12312015|500|4|3000
C00577528|01062016|500|1|500
C00577528|01112016|100|1|100
C00577536|10312015|600|2|1200
C00577536|11012015|375|2|750
C00577536|11022015|500|1|500
C00577536|11032015|1600|6|12050
C00577536|11042015|1000|1|1000
C00577536|11062015|525|2|1050
C00577536|11092015|750|2|1500
C00577536|11122015|1000|1|1000
C00577536|11132015|2000|1|2000
C00577536|11162015|500|4|2200
C00577536|11172015|1000|5|7700
C00577536|11232015|2700|2|5400
C00577536|11242015|325|1|325
C00577536|11252015|375|5|1825
C00577536|12022015|1000|4|5200
C00577536|12042015|2700|1|2700
C00577536|12062015|500|1|500
C00577536|12082015|2700|3|6400
C00577536|12102015|2700|7|21400
C00577536|12112015|2700|2|5400
C00577536|12122015|2700|1|2700
C00577536|12142015|100|1|100
C00577536|12152015|500|1|500
C00577536|12212015|1000|3|3000
C00577536|12222015|2700|2|5400
C00577536|12232015|900|6|6850
C00577536|12242015|1000|1|1000
C00577536|12262015|300|1|300
C00577536|12272015|250|2|500
C00577536|12282015|150|3|1200
C00577536|12292015|1000|7|8850
C00577536|12302015|500|5|4700
C00577536|12312015|500|14|13625
C00577536|01042016|2700|1|2700
C00577536|01052016|2075|1|2075
C00577536|01082016|2700|1|2700
C00577536|01132016|2700|1|2700
C00577536|01192016|600|2|1200
C00577569|12072015|50|1|50
C00577619|11022015|1350|3|5400
C00577619|11042015|2000|2|4000
C00577619|11052015|2700|1|2700
C00577619|11072015|1436|1|1436
C00577619|11092015|2700|1|2700
C00577619|11102015|2100|2|4200
C00577619|11122015|500|1|500
C00577619|11162015|1500|2|3000
C00577619|11192015|1000|1|1000
C00577619|11242015|1000|1|1000
C00577619|12012015|750|1|750
C00577619|12042015|375|2|750
C00577619|12062015|1436|1|1436
C00577619|12072015|1000|1|1000
C00577619|12142015|500|2|1000
C00577619|12162015|500|1|500
C00577619|12192015|500|1|500
C00577619|12212015|500|1|500
C00577619|12242015|500|1|500
C00577619|12262015|2000|1|2000
C00577619|12272015|250|1|250
C00577619|12292015|500|2|1000
C00577619|12312015|400|1|400
C00577619|01182016|2700|1|2700
C00577619|01192016|2700|1|2700
C00577635|11042015|4100|1|4100
C00577650|11012015|2700|2|5400
C00577650|11032015|2700|1|2700
C00577650|11052015|1000|1|1000
C00577650|11172015|500|1|500
C00577650|11202015|250|2|500
C00577650|11302015|250|7|1700
C00577650|12202015|550|2|1100
C00577650|12282015|250|9|2975
C00577650|12292015|250|1|250
C00577650|12302015|1800|1|1800
C00577650|12312015|200|7|2300
C00577650|01112016|50|1|50
C00577650|01122016|250|1|250
C00577650|01182016|1000|1|1000
C00577676|12292015|2500|1|2500
C00577734|11112015|500|1|500
C00577841|11102015|2700|2|5400
C00577874|12312015|558|123|90225
C00577882|11122015|150|1|150
C00577882|11202015|1000|1|1000
C00577882|11232015|2700|1|2700
C00577882|12042015|250|1|250
C00577882|12292015|2000|1|2000
C00577882|12302015|300|3|750
C00577882|01162016|100|1|100
C00577882|01192016|250|2|500
C00577916|12132015|200|1|200
C00577916|01192016|300|1|300
C00577940|11052015|1000|3|3750
C00577940|12112015|625|2|1250
C00577940|12162015|1500|4|6600
C00577957|10312015|550|1|550
C00577957|11032015|1000|1|1000
C00577957|11092015|500|12|10400
C00577957|11132015|2000|1|2000
C00577957|11142015|1000|1|1000
C00577957|11202015|1475|2|2950
C00577957|11272015|2700|21|46150
C00577957|12142015|330|202|106607
C00577957|12282015|220|1|220
C00577957|12312015|242|3|902
C00577981|10302015|50|33|4714
C00577981|10312015|82|8|895
C00577981|11012015|50|6|370
C00577981|11022015|50|21|4010
C00577981|11032015|55|39|12159
C00577981|11042015|25|21|1428
C00577981|11052015|25|27|4168
C00577981|11062015|38|24|1635
C00577981|11072015|38|22|12012
C00577981|11082015|7|8|173
C00577981|11092015|100|50|5058
C00577981|11102015|100|49|3552
C00577981|11112015|100|21|5396
C00577981|11122015|100|25|8214
C00577981|11132015|100|23|6681
C00577981|11142015|100|26|2766
C00577981|11152015|30|13|740
C00577981|11162015|50|22|3130
C00577981|11172015|100|60|11698
C00577981|11182015|50|26|2064
C00577981|11192015|100|43|14482
C00577981|11202015|100|9|605
C00577981|11212015|75|4|275
C00577981|11222015|80|10|1381
C00577981|11232015|50|13|1080
C00577981|11242015|50|11|865
C00577981|11252015|25|9|325
C00577981|11262015|38|4|200
C00577981|11272015|45|15|846
C00577981|11282015|50|18|1117
C00577981|11292015|50|15|596
C00577981|11302015|50|64|5073
C00577981|12012015|50|28|1932
C00577981|12022015|50|18|4284
C00577981|12032015|1500|6|11250
C00577981|12042015|25|9|1165
C00577981|12052015|300|12|3600
C00577981|12062015|500|19|11870
C00577981|12072015|50|18|11733
C00577981|12082015|25|18|3242
C00577981|12092015|8|12|399
C00577981|12102015|25|21|758
C00577981|12112015|25|15|1398
C00577981|12122015|28|20|3008
C00577981|12132015|25|28|824
C00577981|12142015|25|81|5437
C00577981|12152015|25|92|5989
C00577981|12162015|50|42|5105
C00577981|12172015|50|30|3019
C00577981|12182015|50|27|9984
C00577981|12192015|100|21|3382
C00577981|12202015|50|9|1396
C00577981|12212015|25|35|3075
C00577981|12222015|53|28|5069
C00577981|12232015|50|22|4976
C00577981|12242015|100|6|700
C00577981|12252015|25|5|205
C00577981|12262015|2500|5|10050
C00577981|12272015|250|11|12305
C00577981|12282015|40|19|2961
C00577981|12292015|50|86|10092
C00577981|12302015|50|24|5550
C00577981|12312015|50|88|14603
C00577981|01012016|50|20|1288
C00577981|01022016|25|16|764
C00577981|01032016|50|3|225
C00577981|01042016|50|21|3960
C00577981|01052016|50|40|4308
C00577981|01062016|50|15|961
C00577981|01072016|50|27|2210
C00577981|01082016|25|23|1581
C00577981|01092016|50|24|1350
C00577981|01102016|50|12|631
C00577981|01112016|50|55|2805
C00577981|01122016|50|52|2780
C00577981|01132016|30|46|2649
C00577981|01142016|40|86|4787
C00577981|01152016|25|34|1940
C00577981|01162016|50|10|935
C00577981|01172016|50|11|1477
C00577981|01182016|50|15|884
C00577981|01192016|50|11|916
C00577981|01202016|25|8|207
C00577981|01212016|80|55|15098
C00577999|10302015|50|1|50
C00577999|11042015|250|1|250
C00577999|11052015|2700|1|2700
C00577999|11062015|100|1|100
C00577999|11092015|500|1|500
C00577999|11112015|100|1|100
C00577999|11122015|250|3|750
C00577999|11132015|250|1|250
C00577999|11142015|40|1|40
C00577999|11192015|675|2|1350
C00577999|11302015|1500|2|3000
C00577999|12082015|100|1|100
C00577999|12142015|40|1|40
C00577999|12172015|1000|5|5000
C00577999|12182015|1000|1|1000
C00577999|12222015|625|2|1250
C00577999|12292015|275|4|1500
C00577999|12302015|100|1|100
C00577999|12312015|500|3|2525
C00577999|01022016|250|1|250
C00577999|01072016|250|1|250
C00577999|01122016|1475|2|2950
C00577999|01142016|40|1|40
C00577999|01152016|1600|2|3200
C00577999|01192016|300|1|300
C00577999|01202016|500|1|500
C00578013|10302015|100|114|22445
C00578013|10312015|250|2|500
C00578013|11012015|400|7|2322
C00578013|11022015|100|236|38817
C00578013|11032015|100|47|22904
C00578013|11042015|150|30|7232
C00578013|11052015|100|92|18336
C00578013|11062015|175|89|43943
C00578013|11072015|1850|4|7400
C00578013|11082015|1400|4|5600
C00578013|11092015|100|149|55855
C00578013|11102015|110|16|2310
C00578013|11112015|150|132|29201
C00578013|11122015|100|53|19111
C00578013|11132015|250|33|6616
C00578013|11142015|1000|6|4500
C00578013|11152015|250|6|2700
C00578013|11162015|100|144|61823
C00578013|11172015|250|46|20965
C00578013|11182015|175|41|17360
C00578013|11192015|50|74|27028
C00578013|11202015|250|66|20948
C00578013|11212015|200|4|800
C00578013|11222015|500|13|9100
C00578013|11232015|250|330|330160
C00578013|11242015|250|31|12356
C00578013|11252015|200|97|40901
C00578013|11272015|25|32|1370
C00578013|11282015|250|2|500
C00578013|11292015|400|4|1600
C00578013|11302015|100|277|45650
C00578013|12012015|100|93|34366
C00578013|12022015|250|115|88764
C00578013|12032015|200|55|22707
C00578013|12042015|200|53|31866
C00578013|12052015|375|20|17800
C00578013|12062015|625|16|11700
C00578013|12072015|125|234|62892
C00578013|12082015|500|45|41800
C00578013|12092015|100|67|14691
C00578013|12102015|100|50|27602
C00578013|12112015|250|52|23750
C00578013|12122015|30|16|533
C00578013|12132015|77|20|2310
C00578013|12142015|250|199|138312
C00578013|12152015|100|98|30420
C00578013|12162015|100|81|13540
C00578013|12172015|50|188|44900
C00578013|12182015|500|26|26240
C00578013|12192015|2900|3|5843
C00578013|12202015|500|2|1000
C00578013|12212015|50|267|33885
C00578013|12222015|250|79|55390
C00578013|12232015|280|43|52900
C00578013|12242015|51|2|102
C00578013|12282015|75|307|61871
C00578013|12292015|150|82|28275
C00578013|12302015|116|117|65053
C00578013|12312015|300|529|536380
C00578013|01012016|400|3|3135
C00578013|01032016|250|2|500
C00578013|01042016|95|4|700
C00578013|01052016|2700|3|9100
C00578013|01062016|75|8|1000
C00578013|01072016|50|49|6003
C00578013|01082016|200|17|5800
C00578013|01092016|1000|2|2000
C00578013|01112016|50|108|10206
C00578013|01122016|137|25|9219
C00578013|01132016|500|82|107912
C00578013|01142016|100|18|5595
C00578013|01152016|25|159|11604
C00578013|01162016|200|3|1225
C00578013|01172016|1000|1|1000
C00578013|01182016|100|79|15093
C00578013|01192016|25|166|10110
C00578013|01202016|100|35|9774
C00578013|01212016|78|20|7473
C00578039|11062015|2300|2|4600
C00578039|12222015|500|19|13500
C00578039|12292015|750|36|37250
C00578039|12302015|2700|1|2700
C00578062|11292015|63|2|125
C00578062|12062015|100|4|450
C00578062|12172015|200|1|200
C00578062|12202015|150|1|150
C00578062|12222015|400|2|800
C00578062|12272015|25|1|25
C00578062|12312015|25|1|25
C00578096|11052015|500|2|1000
C00578096|12312015|2500|1|2500
C00578187|11102015|500|1|500
C00578187|11252015|500|1|500
C00578187|12162015|1000|1|1000
C00578187|12292015|1000|1|1000
C00578187|12312015|250|1|250
C00578245|10302015|500|1|500
C00578245|11012015|250|1|250
C00578245|11122015|2500|2|5000
C00578245|11162015|100|2|200
C00578245|11192015|225|3|575
C00578245|11232015|1000|1|1000
C00578245|11252015|1750|4|7000
C00578245|11262015|400|1|400
C00578245|11272015|2700|1|2700
C00578245|12012015|250|2|500
C00578245|12022015|500|1|500
C00578245|12072015|250|1|250
C00578245|12092015|250|3|600
C00578245|12102015|250|9|3250
C00578245|12112015|250|2|500
C00578245|12122015|250|4|1000
C00578245|12152015|375|2|750
C00578245|12162015|250|8|2850
C00578245|12172015|250|8|2000
C00578245|12182015|250|3|750
C00578245|12312015|250|1|250
C00578252|12072015|350|1|350
C00578260|11042015|50|1|50
C00578260|11162015|275|3|1000
C00578260|11222015|75|1|75
C00578260|11282015|50|1|50
C00578260|11302015|1000|1|1000
C00578260|12012015|250|1|250
C00578260|12042015|50|1|50
C00578260|12072015|50|1|50
C00578260|12092015|50|1|50
C00578260|12142015|38|8|550
C00578260|12162015|100|1|100
C00578260|12182015|175|2|350
C00578260|12242015|100|1|100
C00578260|12292015|50|2|100
C00578260|12302015|100|1|100
C00578260|12312015|100|4|400
C00578260|01112016|1000|1|1000
C00578260|01142016|250|1|250
C00578260|01192016|200|1|200
C00578294|11102015|500|1|500
C00578294|12192015|300|1|300
C00578294|01062016|400|1|400
C00578294|01102016|500|1|500
C00578294|01152016|300|1|300
C00578302|11072015|1300|3|3250
C00578302|11142015|500|3|3450
C00578302|11232015|250|3|3200
C00578302|12112015|1000|8|11150
C00578302|12122015|2700|1|2700
C00578302|12142015|100|1|100
C00578302|12232015|850|6|7650
C00578302|12282015|750|5|6750
C00578302|12302015|2700|2|5400
C00578302|12312015|500|5|2500
C00578328|10312015|250|1|250
C00578328|11022015|250|1|250
C00578328|11032015|500|3|1750
C00578328|11052015|500|5|2650
C00578328|11102015|250|1|250
C00578328|11112015|250|1|250
C00578328|11122015|2600|1|2600
C00578328|11242015|300|3|1600
C00578328|12142015|2700|1|2700
C00578328|12152015|250|1|250
C00578328|12212015|500|1|500
C00578328|12242015|500|31|15250
C00578328|12282015|350|11|12200
C00578328|12292015|375|2|750
C00578328|12312015|300|3|1350
C00578328|01122016|1000|1|1000
C00578336|11062015|45|29|1431
C00578336|11202015|37|33|1511
C00578336|12042015|39|32|1491
C00578336|12182015|39|32|1491
C00578336|01152016|119|3|348
C00578344|10302015|1000|3|4000
C00578344|10312015|500|1|500
C00578344|11012015|500|2|1000
C00578344|11022015|1000|11|10200
C00578344|11032015|1000|1|1000
C00578344|11042015|1000|2|2000
C00578344|11062015|1000|1|1000
C00578344|11092015|500|1|500
C00578344|11102015|500|1|500
C00578344|11112015|2700|1|2700
C00578344|11142015|500|1|500
C00578344|11152015|375|4|2000
C00578344|11162015|500|11|9150
C00578344|11172015|375|4|1450
C00578344|11182015|750|2|1500
C00578344|11192015|500|3|2000
C00578344|11202015|400|4|1550
C00578344|11232015|500|3|1750
C00578344|11242015|1600|2|3200
C00578344|11252015|500|5|2000
C00578344|11272015|500|1|500
C00578344|11292015|275|2|550
C00578344|11302015|1000|11|14100
C00578344|12012015|375|2|750
C00578344|12022015|500|5|3500
C00578344|12032015|500|3|2000
C00578344|12042015|2700|3|5650
C00578344|12052015|2200|2|4400
C00578344|12072015|500|4|2250
C00578344|12082015|1000|16|23900
C00578344|12092015|425|8|5800
C00578344|12102015|500|5|3250
C00578344|12112015|975|10|9850
C00578344|12152015|2000|7|12000
C00578344|12162015|500|3|2000
C00578344|12172015|2700|16|28700
C00578344|12182015|300|5|3950
C00578344|12192015|1000|1|1000
C00578344|12212015|500|8|8650
C00578344|12222015|750|8|10050
C00578344|12232015|1000|3|2500
C00578344|12272015|1600|2|3200
C00578344|12282015|500|7|7000
C00578344|12292015|250|3|800
C00578344|12302015|750|10|13300
C00578344|12312015|500|28|29665
C00578344|01022016|500|1|500
C00578344|01032016|50|1|50
C00578344|01042016|625|2|1250
C00578344|01082016|2400|1|2400
C00578344|01112016|700|1|700
